Algae species,Wikipedia Links,Algae Base Links,Number of co's,Producers,Genus,Color,Common name
Alaria esculenta,https://en.wikipedia.org/wiki/Alaria_esculenta,https://www.algaebase.org/search/species/detail/?species_id=82,28,"Ocean Rainforest,C-weed Aquaculture,AlgAran,The Irish Seaweed Company,Hortimare,Zeewaar,Ocean Forest (Lerøy Ocean Harvest / Maer),Seaweed Solutions,Tango Seaweed AS (failed),Ting med Tang,TARI,Royal Greenland,Donegal Bay Seaveg,Quality Sea Veg,Arctic Seaweed,Lofoten Seaweed,Atlantic Mariculture Scotland (Tangled Greens),Sjosaker (Tekslo Seafood),West Algues,Alaria AS / Seaweed AS,Seaweed Farming Scotland,Algenladen GmbH,Noble Ocean Farms,Kelpinor,Plant Ecology Beyond Land (Pebl),Salaweg,Nautical Farms,Little Samphire Island",Alaria,Brown,Winged kelp
Undaria sp.,https://en.wikipedia.org/wiki/Undaria,https://www.algaebase.org/search/species/?name=Undaria&authority=,24,"Algamar Espana,HQ Seaweed ,Porto-Muiños,Algoplus,Algues Armorique,Bord à Bord (Algue Service),Biocean,GlobeXplore,C-weed Aquaculture,Marinoë ,Bretagne Cosmétiques Marins (Thalion),NUWEN by Setalg (failed),Olijck,Zeewaar,Islander Kelp,KaiHo Ocean Treasure,Conservas Mar de Ardora,Algenladen GmbH,""Xiamen East Ocean Foods Co., Ltd"",Jinghai Group (Rongcheng Jinhaifeng Aquatic Food Co.),""Rongcheng Haitai Shenglong Seaweed Cultivation Co., Ltd"",The Seaweed Company,Bada Myeongga Co.,Lessonia",Undaria,Brown,"Wakame (jp), sea mustard, miyeok (kor)"
Chondrus crispus,https://en.wikipedia.org/wiki/Chondrus_crispus,https://www.algaebase.org/search/species/detail/?species_id=85800,21,"Porto-Muiños,Agrimer,Algues Armorique,Bretagne Cosmétiques Marins (Thalion),AlgAran,Rí Na Mara,The Irish Seaweed Company,Ting med Tang,Biocean,Donegal Bay Seaveg,Quality Sea Veg,Sjosaker (Tekslo Seafood),Sea‐Pür,Wild Irish Seaweeds,Gelymar,Algenladen GmbH,Seatrients,The Transformation Factory,Acadian Seaplants,Little Samphire Island,Horizon Seaweed",Chondrus,Red,Irish moss
Himanthalia elongata,https://en.wikipedia.org/wiki/Himanthalia_elongata,https://www.algaebase.org/search/species/detail/?species_id=89,21,"Porto-Muiños,Algues Armorique,Bord à Bord (Algue Service),Biocean,GlobeXplore,Marinoë ,AlgAran,The Irish Seaweed Company,Voya Seaweed Baths,Conservas Mar de Ardora,Bretalg,Algo'manne,Donegal Bay Seaveg,Quality Sea Veg,Emerald Isle Seaweed,Wild Irish Seaweeds,Symbiomer,Algenladen GmbH,Wissi,Nuri,HQ Seaweed ",Himanthalia,Brown,"Sea spaghetti, sea thong"
Porphyra yezoensis,https://en.wikipedia.org/wiki/Porphyra,https://www.algaebase.org/search/species/detail/?species_id=1215,18,"Gimme Health Foods,""Jiangsu Xianzhiyuan Aquatic Food Co., Ltd"",Ayibo Food,""Jiangsu Ruixue Ocean Technology Co., Ltd."",""Lianyungang Shenxian Laver Co., Ltd."",Haida Foods,Xiehe Foods,Fujian Shenshilan Foods,""Fujian Yiyuan Marine Food Co., Ltd."",Jinjiang Wangyuan Food Co.,Hai'an Lanbo,Hyung Je Fisheries (Gim Siwol),Wandomom,Manjun Seaweed,Haejeo Foods,Bada Myeongga Co.,Lilv Group / Jinjiang Force Green Food Co.,""Nantong Dingbur Seaweed Food Co., Ltd.""",Porphyra,Red,"Laver, nori, gim"
Ulva lactuca,https://en.wikipedia.org/wiki/Ulva_lactuca,https://www.algaebase.org/search/species/detail/?species_id=100507,18,"Agrimer,Algoplus,Biocean,Bretagne Cosmétiques Marins (Thalion),The Irish Seaweed Company,Ocean Forest (Lerøy Ocean Harvest / Maer),Ting med Tang,Sunken Seaweed,Donegal Bay Seaveg,Morocco Seaweed,Sjosaker (Tekslo Seafood),Wild Irish Seaweeds,Fearless Fund (zombie),Razindo Global Nusantara,Patagonia Biotecnología (Fertum),Macro Seaweed,Seaweedland,Algabrava",Ulva,Green,Sea lettuce
Asparagopsis sp.,https://en.wikipedia.org/wiki/Asparagopsis,https://www.algaebase.org/search/species/?name=Asparagopsis+&authority=,17,"FutureFeed,Sea Forest Australia,CH4Global,Greener Grazing,Blue Ocean Barns,Volta Greentech (pivoted),Symbrosia,Fremantle Seaweed,Seastock,Easy Harvest,Urban Farms,A-Culture,Kaginowa,Kajima,Provectus Algae,Sunshiki,maripure",Asparagopsis,Red,
Fucus vesiculosus,https://en.wikipedia.org/wiki/Fucus_vesiculosus,https://www.algaebase.org/search/species/detail/?species_id=82604,17,"Danish Seaweed / Dansk Tang,Omø Fisk & Tang,Biocean,Bretagne Cosmétiques Marins (Thalion),Seabody (Nutramara),Rí Na Mara,Voya Seaweed Baths,Ting med Tang,Emerald Isle Seaweed,Sea‐Pür,Wild Irish Seaweeds,Origin by Ocean,Alga Seaweed (prev. Redrose Developments),Marinova,Blue Pet Co.,Little Samphire Island,OceanOrganic",Fucus,Brown,"Sea oak, bladder wrack"
Undaria Pinnatifida,https://en.wikipedia.org/wiki/Wakame,https://www.algaebase.org/search/species/detail/?species_id=350,16,"Biocean,Bretalg,Algo'manne,Waikaitu (NZBioActive),West Algues,Ironbound Island Seaweed,KiwiWakame,Marinova,Wissi,Surge Seaweed,Whiore Enterprises,Southern Seagreens,Nuri,Eurocaviar,Premium Seas,HQ Seaweed ",Undaria,Brown,"Wakame, sea mustard"
Laminaria sp.,https://en.wikipedia.org/wiki/Laminaria,https://www.algaebase.org/search/species/?name=Laminaria,15,"Algamar Espana,Bio Molenez,North Atlantic Organics,Morocco Seaweed,Sea‐Pür,Alaria AS / Seaweed AS,Symbiomer,Algenladen GmbH,Qingdao Seawin Biotech Group,""Rongcheng Haitai Shenglong Seaweed Cultivation Co., Ltd"",Canadian Kelp Resources,Algopack,Ficosterra,BeoBio Teoranta / Seamegro,Organics Atlantic",Laminaria,Brown,
Macrocystis pyrifera,https://en.wikipedia.org/wiki/Macrocystis,https://www.algaebase.org/search/species/detail/?species_id=4427,14,"Alimex,Seagold,Kelp Blue,Ficosterra,Algamar Mexico (Alamarsa S.A. de C.V.),NZ Kelp,Gelymar,KiwiWakame,PuntaMar,Algas Chile,Patagonia Biotecnología (Fertum),Huiro Regenerativo,Kelp Ark,biobentos",Macrocystis,Brown,Giant kelp
Palmaria sp.,https://en.wikipedia.org/wiki/Palmaria_palmata,https://www.algaebase.org/search/species/?name=Palmaria+,13,"Algamar Espana,NUWEN by Setalg (failed),Bio Molenez,Seaveg,The Cornish Seaweed Company Ltd,Sjosaker (Tekslo Seafood),Ironbound Island Seaweed,Symbiomer,Umaro,Sunken Seaweed,Seaweedland,Acadian Seaplants,MAGMA seaweed",Palmaria,Red,
Fucus serratus,https://en.wikipedia.org/wiki/Fucus_serratus,https://www.algaebase.org/search/species/detail/?species_id=85,11,"Danish Seaweed / Dansk Tang,Omø Fisk & Tang,Rí Na Mara,Voya Seaweed Baths,Ting med Tang,Donegal Bay Seaveg,Atlantic Irish Seaweed,Quality Sea Veg,Wild Irish Seaweeds,Alga Seaweed (prev. Redrose Developments),Ishga",Fucus,Brown,Toothed wrack
Durvillaea antarctica,https://en.wikipedia.org/wiki/Durvillaea_antarctica,http://algaebase.org/search/species/detail/?species_id=11752,10,"Alimex,Pacific Seaweed Chile SpA,Quelp,Nün,Kollofken,PuntaMar,Seaweed Place,Patagonia Biotecnología (Fertum),Gracias-Algas,Seco SA",Durvillaea,Brown,"Cochayuyo (Chile), rimurapa (New Zealand), southern bull kelp "
Laminaria hyperborea,https://en.wikipedia.org/wiki/Laminaria_hyperborea,https://www.algaebase.org/search/species/detail/?species_id=27,10,"Alginor,Seaweed Solutions,Biocean,Algaia,Nutrimar AS,Sjosaker (Tekslo Seafood),Norwegian Seaweed Production / Fjord Tang,Islensk Hollusta,BioAtlantis Limited,JRS",Laminaria,Brown,"tangle, cuvie"
Ecklonia maxima,https://en.wikipedia.org/wiki/Ecklonia_maxima,https://www.algaebase.org/search/species/detail/?species_id=3462,9,"Afrikelp (Taurus Kelp / Compo),Seaweed South Africa,Atlantis Sea-Agri Group,Raw Kelp,Organics Atlantic,Abundigro (Ukelp),Kelpak ( Kelp Products International),Nutrico,Makro Organics",Ecklonia,Brown,
Fucus sp.,https://en.wikipedia.org/wiki/Fucus,https://www.algaebase.org/search/species/?name=Fucus+,9,"Agrimer,Algues Armorique,NUWEN by Setalg (failed),Bio Molenez,Algenladen GmbH,""Beijing Century Bokang Pharmaceutical Technology Co., Ltd"",Fearless Fund (zombie),Nemo Seafarms,Horizon Seaweed",Fucus,Brown,
Alaria marginata,https://en.wikipedia.org/wiki/Alaria_marginata,https://www.algaebase.org/search/species/detail/?species_id=3649,8,"Lofoten Blue Harvest AS,Cascadia Seaweed,Seagrove Kelp,Noble Ocean Farms,Alaska's Best Shellfish,Monterey Bay Seaweeds,Equa,Kelp Ark",Alaria,Brown,
Caulerpa lentillifera,https://en.wikipedia.org/wiki/Caulerpa_lentillifera,https://www.algaebase.org/search/species/detail/?species_id=3754,8,"Green Aqua Farm (failed),""Qingdao Sea Grape Organic Green Algae Research and Development Co., Ltd."",OCC Corporation,Stem Cell United (failed),Surge Seaweed,Gamai,Nama Fiji (Essence of Fiji),Tri Tin",Caulerpa,Green,Sea grapes
Codium sp.,https://en.wikipedia.org/wiki/Codium,https://www.algaebase.org/search/species/?name=Codium+,8,"HQ Seaweed ,Porto-Muiños,Suralgas,Biocean,Conservas Mar de Ardora,The Seaweed Company,Aquazor,Koppert Cress",Codium,Green,
Nereocystis luetkeana,https://en.wikipedia.org/wiki/Nereocystis,https://www.algaebase.org/search/species/detail/?species_id=4884,8,"Seagrove Kelp,Hump Island Oyster Company,Noble Ocean Farms,Canadian Kelp Resources,Equa,Vashon Kelp Forest,Sea Quester Farms ,Kelp Ark",Nereocystis,Brown,Bull kelp
Porphyra umbilicalis,https://en.wikipedia.org/wiki/Porphyra_umbilicalis,https://www.algaebase.org/search/species/detail/?species_id=26500,8,"GlobeXplore,AlgAran,ALGAplus Lda,Donegal Bay Seaveg,Lofoten Seaweed,Wild Irish Seaweeds,Ironbound Island Seaweed,SeaExpert Azores",Porphyra,Red,
Himanthalia sp.,https://en.wikipedia.org/wiki/Himanthalia,https://www.algaebase.org/search/species/?name=Himanthalia+,7,"Algamar Espana,Bio Molenez,Seaveg,The Cornish Seaweed Company Ltd,Sjosaker (Tekslo Seafood),The Seaweed Company,Horizon Seaweed",Himanthalia,Brown,
Lithothamnium calcareum,https://en.wikipedia.org/wiki/Lithothamnion,,7,"Algues Armorique,Bretagne Cosmétiques Marins (Thalion),Shamrock Farm Enterprises,Celtic Sea Minerals (Marigot),Hafkalk ehf.,Algenladen GmbH,Íslenska Kalkþörungafélagið ehf. ",Lithothamnium,Red,
Ulva intestinalis,https://en.wikipedia.org/wiki/Ulva_intestinalis,https://www.algaebase.org/search/species/detail/?species_id=48811,7,"Quality Sea Veg,Wild Irish Seaweeds,SeaExpert Azores,Qingdao Seawin Biotech Group,""Shandong Enbao Biological Technology Co., Ltd. (""""Enbao"""")"",""Quanzhou Quangang Keshan Seaweed Co., Ltd"",Algabrava",Ulva,Green,Gutweed
Alaria sp.,https://en.wikipedia.org/wiki/Alaria_(alga),https://www.algaebase.org/search/species/?name=Alaria+,6,"Algues Armorique,The Seaweed Company,Algo'manne,Wild Irish Seaweeds,Canadian Kelp Resources,Atlantic Mariculture Canada",Alaria,Brown,
Ecklonia radiata,https://en.wikipedia.org/wiki/Ecklonia_radiata,https://www.algaebase.org/search/species/detail/?species_id=3463,6,"Agrisea,Sea Health Products,East Coast Seaweeds NZ (P&S Seaweed Harvesters),Moonrise Seaweed Farm,Premium Seas,Auskelp",Ecklonia,Brown,
Lessonia trabeculata,https://en.wikipedia.org/wiki/Lessonia_trabeculata,https://www.algaebase.org/search/species/detail/?species_id=12164,6,"Alimex,Pacific Seaweed Chile SpA,Gelymar,PuntaMar,Algaia,Seco SA",Lessonia,Brown,
Macrocystis tenuifolia,https://en.wikipedia.org/wiki/Macrocystis,https://www.algaebase.org/search/species/detail/?species_id=19829,6,"West Coast Marine Bio Processing Corp. (KelpGrow),Cascadia Seaweed,Canadian Kelp Resources,Naas Foods / Keltsmaht Kelp,Pacific Kelp Co,Sunken Seaweed",Macrocystis,Brown,
Saccharina sp.,https://en.wikipedia.org/wiki/Saccharina,https://www.algaebase.org/search/species/detail/?species_id=133609,6,"Seaveg,Algas La Patrona,The Cornish Seaweed Company Ltd,Chudao Aquatic Food Co.,""Shandong Haizhibao Ocean Technology Co., Ltd."",""Jiangsu Zhongda Biotechnology Group Co., Ltd""",Saccharina,Brown,
Asparagopsis armata,https://en.wikipedia.org/wiki/Asparagopsis_armata,https://www.algaebase.org/search/species/detail/?species_id=6,5,"Bio Molenez,Immersion Group (Seascape Restorations),SeaExpert Azores,CleanEyre Global,Seaweedland",Asparagopsis,Red,Harpoon weed
Asparagopsis taxiformis,https://en.wikipedia.org/wiki/Asparagopsis_taxiformis,https://www.algaebase.org/search/species/detail/?species_id=636,5,"Unidade Bioquímica Lda (UBQ II),SeaExpert Azores,Eyre Shellfish,Alga Biosciences,CleanEyre Global",Asparagopsis,Red,"red sea plume, limu kohu"
Gelidium sesquipedale,https://en.wikipedia.org/wiki/Gelidium_sesquipedale,https://www.algaebase.org/search/species/detail/?species_id=13767,5,"Algamar Espana,SELT France Biotech (SELT Marine),Setexam,Sobigel,Morocco Seaweed",Gelidium,Red,
Saccharina japonica,https://en.wikipedia.org/wiki/Saccharina_japonica,https://www.algaebase.org/search/species/detail/?species_id=129141,5,"Sea.D,Bada Myeongga Co.,Wandomom,Konbumori Fisheries Cooperative,Ogura ",Saccharina,Brown,"kombu (jp), dasima (kor)"
Chondracanthus chamissoi,https://en.wikipedia.org/wiki/Chondracanthus_(alga),https://www.algaebase.org/search/species/detail/?species_id=2674,4,"Seatec Seaweed Technology EIRL,Gelymar,Dalca Innova,Algas Chile",Chondracanthus,Red,
Chondrus sp.,https://en.wikipedia.org/wiki/Chondrus_crispus,https://www.algaebase.org/search/species/detail/?species_id=85800,4,"Danish Seaweed / Dansk Tang,Bio Molenez,Seaveg,The Cornish Seaweed Company Ltd",Chondrus,Red,
Durvillaea potatorum,https://en.wikipedia.org/wiki/Durvillaea_potatorum,https://www.algaebase.org/search/species/detail/?species_id=18016,4,"Taskelp,Kelpomix,Kelp Industries,Seasol",Durvillaea,Brown,Southern bull kelp
